Date,Close,High,Low,Open,Volume
2006-01-12,11.479232788085938,11.760500795775187,11.426495273653957,11.72905528962371,406530084
2006-01-13,11.544103622436523,11.559949146999491,11.429219303179318,11.496069328250101,307411953
2006-01-17,11.56539535522461,11.634475166475287,11.451997563893572,11.465119371973069,332051965
2006-01-18,11.01573657989502,11.323992442687127,10.974636240607653,11.074912232744374,822499417
2006-01-19,10.80627155303955,11.228172634842968,10.7208513378322,11.17073000027738,583671575
2006-01-20,9.89041805267334,10.894909007051185,9.77355328234137,10.86197981963567,1650832619
2006-01-23,10.584671974182129,10.606708191679475,10.045659685453707,10.086512580153226,913065614
2006-01-24,10.96918773651123,11.016725256673405,10.757494417361332,10.79587103655374,620902605
2006-01-25,10.720850944519043,11.24649402508132,10.627259584104022,11.172958430203318,752401655
2006-01-26,10.752294540405273,10.89391924578302,10.48712044164301,10.882776943157593,518982008
2006-01-27,10.73298168182373,10.850093886368139,10.62131690931915,10.770368547455947,339355237
2006-01-30,10.56783676147461,10.727782310803576,10.522774573540708,10.627506333732452,344843732
2006-01-31,10.712430953979492,10.884263019630922,10.497272558770348,10.660685090214603,885948351
2006-02-01,9.947860717773438,9.953308150535083,9.594791042081699,9.632177912667888,1088966472
2006-02-02,9.805739402770996,10.064723735088611,9.804253825736371,9.998368592901349,474078326
2006-02-03,9.446975708007812,9.752755268435006,9.224634958615308,9.745822259014739,734012987
2006-02-06,9.534872055053711,9.653716329882865,9.397704082144674,9.540071101011392,358956433
2006-02-07,9.109504699707031,9.500208671866872,8.996353390642168,9.482630131129055,667701363
2006-02-08,9.138224601745605,9.178087745135954,8.781440556835479,9.123368830795101,835283155
2006-02-09,8.882955551147461,9.269945104412987,8.81709527612209,9.19071558225349,478282024
2006-02-10,8.978031158447266,9.024827313550066,8.743559298710027,8.96169075753659,611222457
2006-02-13,8.55935001373291,8.680671536799029,8.465016322262413,8.582624375824894,791668286
2006-02-14,8.500420570373535,8.707657143971264,8.477642038596354,8.550186926852133,588357072
2006-02-15,8.477148056030273,8.566776615558934,8.364491628053518,8.449664404061965,519821141
2006-02-16,9.073355674743652,9.086724921504297,8.529389825479567,8.55860649309193,855815829
2006-02-17,9.130054473876953,9.21398815835196,9.003038105266109,9.157537176333026,574955025
2006-02-21,9.076574325561523,9.248652895628956,9.039930719753324,9.072860856557314,348742290
2006-02-22,9.049339294433594,9.135006950380166,9.008981270533926,9.090439632937757,260018976
2006-02-23,9.360814094543457,9.4393013053899,9.046864303118562,9.052310787872731,503945859
2006-02-24,9.344223976135254,9.410331689429285,9.247414965178578,9.34174864608964,260344190
2006-02-27,9.665602684020996,9.698284435649287,9.415530828336633,9.440043327106716,410019113
2006-02-28,8.978278160095215,9.842879295019126,8.381327394212729,9.735422867102685,1583416872
2006-03-01,9.032255172729492,9.147386929606188,8.94559587228696,9.12535071020234,484256334
2006-03-02,9.32070255279541,9.435834308022107,8.967879401357502,9.019379725291394,735960259
2006-03-03,9.36353588104248,9.587856111589444,9.303616976783411,9.515062838711192,480273461
2006-03-06,9.113960266113281,9.492779571850532,9.090191033181256,9.43112954599154,358928328
2006-03-07,9.023587226867676,9.122626010392054,8.867602588576156,9.037700682507518,416708092
2006-03-08,8.761881828308105,8.914153027592398,8.67918532393827,8.763119967398396,471585016
2006-03-09,8.492498397827148,8.877012592926672,8.455358969506795,8.799267705655737,558501584
2006-03-10,8.35632038116455,8.529638033553583,8.20900269932951,8.504878098058283,775921484
2006-03-13,8.345426559448242,8.569251942046773,8.305564361661267,8.441245813914135,547741403
2006-03-14,8.694536209106445,8.724495194139491,8.235495654915093,8.347408831909366,740794310
2006-03-15,8.529637336730957,8.72276140487664,8.431340865384001,8.684877768105062,512666424
2006-03-16,8.387764930725098,8.634863692868265,8.366223590214293,8.6313976625493,402169802
2006-03-17,8.413019180297852,8.462291609753187,8.292688385826724,8.388507632694909,343350155
2006-03-20,8.620999336242676,8.668042927792452,8.45634866189647,8.47615604084632,417864410
2006-03-21,8.416237831115723,8.706914166048646,8.395440700057748,8.666061270413406,394717975
2006-03-22,8.423666000366211,8.519733637350011,8.356320153224429,8.412029769559473,304978867
2006-03-23,8.465014457702637,8.560586267302801,8.423170861230835,8.476403249972519,298502683
2006-03-24,9.057013511657715,9.16323179789075,8.97555421117318,9.126834685742779,609500025
2006-03-27,9.153327941894531,9.203342687490144,9.037206436681394,9.088953249533873,282001062
2006-03-28,9.339272499084473,9.355613848986847,9.189973406125976,9.203343601500645,359173242
2006-03-29,9.779496192932129,9.879028919977477,9.3964665992734,9.407113078154028,763952790
2006-03-30,9.617568969726562,9.742851382969699,9.497980479055208,9.636138210721146,590673723
2006-03-31,9.656192779541016,9.702493109773965,9.508378325865591,9.62499660716202,1466331647
2006-04-03,9.648765563964844,9.71734955640333,9.60494150863867,9.644557218410547,326125835
2006-04-04,10.01124382019043,10.025108891022711,9.610140830568708,9.65371649660187,630984252
2006-04-05,10.101616859436035,10.264533579166558,9.973609781888847,10.106815905622751,538430634
2006-04-06,10.180599212646484,10.247697626709032,10.038233131752415,10.064477697657432,345229172
2006-04-07,10.056305885314941,10.221947262780734,10.003320932560904,10.211052398370038,282089392
2006-04-10,10.309349060058594,10.328909003254234,10.03377589176278,10.079086473630385,374201361
2006-04-11,10.142965316772461,10.376693933475725,10.057792534156981,10.310339727400102,445953300
2006-04-12,10.125385284423828,10.184313496909567,10.03228974387113,10.126623423448674,241582128
2006-04-13,9.957268714904785,10.145440252399293,9.916168376516497,10.117462671005232,263098475
2006-04-17,10.072648048400879,10.213282063985659,9.924586146498626,9.989208283441103,331618345
2006-04-18,10.008768081665039,10.147173242228277,9.940926411357244,10.100129651339325,326724069
2006-04-19,10.163763046264648,10.241507939673708,10.070419117709955,10.21501498737368,272284779
2006-04-20,10.275178909301758,10.299938842577054,10.10681477596997,10.176389458483559,492699864
2006-04-21,10.822364807128906,11.159587997377397,10.799338833867967,11.114525803658733,905433112
2006-04-24,10.906546592712402,11.010535091875843,10.808002681386244,10.87931038098034,354780840
2006-04-25,10.576253890991211,10.919915154018602,10.547533052023123,10.885004568966254,384194678
2006-04-26,10.546792030334473,10.64756290030964,10.486379185599139,10.590617034627678,292203159
2006-04-27,10.39971923828125,10.570063813452062,10.383871820253995,10.471025983131694,334766100
2006-04-28,10.347972869873047,10.540848563058038,10.30736741088468,10.3650565328968,297964674
2006-05-01,9.876551628112793,10.38511197233607,9.867886551801075,10.36109435272107,416001453
2006-05-02,9.775039672851562,9.965440053863471,9.616578729173057,9.930529461985607,526136725
2006-05-03,9.759440422058105,9.940926369762,9.677981120001984,9.81341512579584,324098263
2006-05-04,9.77380084991455,9.875809850110759,9.710911732470167,9.780732911340523,186777474
2006-05-05,9.762659072875977,9.920624174218583,9.70026483450695,9.844364865558326,243509324
2006-05-08,9.774543762207031,9.832480321654712,9.657430608297965,9.782713962320267,205511431
2006-05-09,10.121671676635742,10.126623284628177,9.749041133296917,9.797322866369624,366994449
2006-05-10,9.977569580078125,10.193720564893326,9.949839440753022,10.109538498174976,248415646
2006-05-11,9.581915855407715,10.020406705652192,9.531902051141023,9.988466319346646,357045296
2006-05-12,9.263261795043945,9.52917823569965,9.248900898462406,9.4962480968853,405016432
2006-05-15,9.3145112991333,9.412311947083474,9.117674708457999,9.307827624410791,344891912
2006-05-16,9.193192481994629,9.330855350320233,9.158280940439823,9.309314004842749,260617209
2006-05-17,9.272420883178711,9.404637250549527,9.166450976379238,9.176106753909275,427347823
2006-05-18,9.185516357421875,9.453414184041588,9.178583347750065,9.378393008824933,234274840
2006-05-19,9.1614990234375,9.272421493434823,8.927522975204655,9.24221507184327,457636930
2006-05-22,9.184525489807129,9.236024866882566,9.043396605212342,9.107771300576163,345466056
2006-05-23,9.299160957336426,9.504664526998699,9.249147159952447,9.26524106999681,360666820
2006-05-24,9.43954849243164,9.49377158855451,9.200867325385884,9.342986918299308,383584400
2006-05-25,9.48262882232666,9.482876260494029,9.218198004721915,9.385819824392783,329012615
2006-05-26,9.442024230957031,9.554184833972982,9.40934153301292,9.521254697838833,147229793
2006-05-30,9.209037780761719,9.433359005811088,9.196905724108928,9.366013150654075,173287097
2006-05-31,9.20606517791748,9.365268414703367,9.081277651948673,9.25508922127768,320448635
2006-06-01,9.473468780517578,9.482629681774199,9.200619352259197,9.248652698328534,252061259
2006-06-02,9.394732475280762,9.583895638848755,9.345461942011283,9.577952382550698,256413512
2006-06-05,9.270936965942383,9.444500172896593,9.263756517770743,9.314017758894016,223173385
2006-06-06,9.655945777893066,9.656193216091541,9.316988627349783,9.323921637102458,411930250
2006-06-07,9.569782257080078,9.776523012783,9.569534818907188,9.736413379761434,357788070
2006-06-08,9.737898826599121,9.761915497671865,9.373686905677774,9.600483422897188,415933198
2006-06-09,9.571267127990723,9.790635746676863,9.541060712347235,9.710415538513377,247223193
2006-06-12,9.446727752685547,9.668324279309454,9.433357558989178,9.615091890736016,201516513
2006-06-13,9.570030212402344,9.581914829655101,9.362050358518113,9.43088273213302,307512327
2006-06-14,9.517292976379395,9.68342828852424,9.371954796997551,9.651984677166691,312045255
2006-06-15,9.680952072143555,9.711901752319317,9.482876394312207,9.572505894501413,272445379
2006-06-16,9.673524856567383,9.679219727047306,9.606674832092388,9.633910097473981,212979318
2006-06-19,9.610140800476074,9.775038916902204,9.58141995811377,9.677239210742929,306468429
2006-06-20,9.586124420166016,9.702494329869726,9.569784017359835,9.607418327536035,162201701
2006-06-21,9.956526756286621,10.002827090703489,9.650003904722986,9.682439167047493,351087046
2006-06-22,9.902549743652344,10.052343695887698,9.606674359858033,9.942907763364877,237362370
2006-06-23,10.02411937713623,10.145192496665347,9.922109426902086,9.972124175227403,213388847
2006-06-26,10.00827407836914,10.109292382033866,9.98425645643641,10.070914812228116,142580431
2006-06-27,9.961230278015137,10.101864287618588,9.928795017801827,10.045163967774153,164899777
2006-06-28,10.055068016052246,10.064229865381257,9.931766057884692,10.00307376267887,148976315
2006-06-29,10.344755172729492,10.354410950917941,10.047888106418782,10.101617274121498,267326263
2006-06-30,10.3823881149292,10.3823881149292,10.209071422431622,10.290034898582428,251258261
2006-07-03,10.4782075881958,10.492320096621073,10.385359493499717,10.399967826317466,86591354
2006-07-05,10.435126304626465,10.46830387860593,10.291025319733771,10.436610933751274,200171490
2006-07-06,10.477960586547852,10.532182730878246,10.448001605133983,10.482664756218925,148036806
2006-07-07,10.41011905670166,10.59432967920289,10.296968700735242,10.548772610987776,242581861
2006-07-10,10.354409217834473,10.528468218609904,10.309347031085865,10.484148346348885,178121149
2006-07-11,10.511879920959473,10.524011975797778,10.226403578920284,10.362085021785706,239747276
2006-07-12,10.330888748168945,10.466818588367213,10.318014377755413,10.450724677311237,197003661
2006-07-13,10.122413635253906,10.357876191374432,10.072894712953758,10.250420708286912,278018189
2006-07-14,9.990447044372559,10.1882743560846,9.869372027331028,10.15955351260774,303216285
2006-07-17,10.099140167236328,10.176142740377282,9.995893029966235,10.018424125262738,233347377
2006-07-18,9.979303359985352,10.16549441444142,9.84783026867538,10.145191212633689,342751921
2006-07-19,9.8790283203125,9.93201327329924,9.771571889150104,9.780237913864303,342017177
2006-07-20,9.584885597229004,10.013719657692297,9.548736870556768,10.00975780275489,503427925
2006-07-21,9.658915519714355,9.699521923419583,9.351402974172393,9.56061999871676,471946365
2006-07-24,9.678475379943848,9.75250679180935,9.438557064457942,9.726013843960338,324656348
2006-07-25,9.640347480773926,9.688628265674113,9.502684625828879,9.53289104616563,231307761
2006-07-26,9.544775009155273,9.703483372174432,9.482876595529298,9.6116259784594,222105397
2006-07-27,9.468022346496582,9.594048033669319,9.357843133570965,9.59107687900043,226489769
2006-07-28,9.60964584350586,9.645298746944055,9.451432351595221,9.45811697472769,163956253
2006-07-31,9.57201099395752,9.635643375685467,9.490552633778579,9.606675094158662,184500973
2006-08-01,9.297429084777832,9.551461853974635,9.297429084777832,9.535120503743084,219347097
2006-08-02,9.09242057800293,9.338529616343392,9.042158392293885,9.299656223604957,284976172
2006-08-03,9.294456481933594,9.356850718550007,8.996600651040753,9.036711231722734,254028606
2006-08-04,9.256326675415039,9.425433114808307,9.204331481758283,9.397702976883973,204571922
2006-08-07,9.357841491699219,9.401912979529113,9.189476406015595,9.198142430285888,158467758
2006-08-08,9.433357238769531,9.520015582661726,9.386067160110876,9.47841942590724,230589077
2006-08-09,9.33283519744873,9.52447371406111,9.31847430139722,9.477924995013767,173086347
2006-08-10,9.264994621276855,9.35090971668337,9.221912880451486,9.257070910478307,171114986
2006-08-11,9.12386417388916,9.291733446178416,9.111484680143448,9.26994466499005,151224711
2006-08-14,9.146889686584473,9.288019510745155,9.128073008722374,9.198142570430742,199476896
2006-08-15,9.432615280151367,9.449947330541274,9.225378678303546,9.262766495349098,268932260
2006-08-16,9.599740982055664,9.61781534466476,9.461088389330499,9.49476083680754,235005569
2006-08-17,9.552203178405762,9.656192630151349,9.505655410705659,9.566811511620102,203969673
2006-08-18,9.491790771484375,9.58414399653167,9.427168636986362,9.564831492836772,198830482
2006-08-21,9.341748237609863,9.383839274974731,9.290248860797071,9.361555617304088,161535213
2006-08-22,9.366259574890137,9.3902762473847,9.280839363106887,9.352394504222115,167188323
2006-08-23,9.245929718017578,9.365765654538494,9.226864651378582,9.350166618910546,146238089
2006-08-24,9.253357887268066,9.319465604942323,9.216960768383352,9.27093737714823,139822131
2006-08-25,9.241720199584961,9.292725650867887,9.222903519652181,9.237263467805235,99037832
2006-08-28,9.432119369506836,9.432119369506836,9.284799801463672,9.299903010329496,167184308
2006-08-29,9.382601737976074,9.466041503489821,9.339272558842989,9.427911370793936,179068687
2006-08-30,9.427167892456055,9.523730403304317,9.371706663776715,9.389037764467078,162382376
2006-08-31,9.372200965881348,9.46183046213837,9.364030766406584,9.445489115149917,118839777
2006-09-01,9.373934745788574,9.440289891795812,9.339024157484618,9.433110392414271,107316747
2006-09-05,9.516550064086914,9.542299751259169,9.345214768483189,9.405379219251776,163582859
2006-09-06,9.412064552307129,9.487580596629966,9.400178987713879,9.46059277121112,149522354
2006-09-07,9.371212005615234,9.451927098664415,9.344223231153189,9.39349566248366,154256030
2006-09-08,9.355365753173828,9.428159033985786,9.327387225331433,9.327387225331433,123798294
2006-09-11,9.509865760803223,9.524721533851993,9.353386215408342,9.365518272058317,181847062
2006-09-12,9.703235626220703,9.72378531869285,9.529424059582105,9.532395213679157,218503948
2006-09-13,10.066457748413086,10.07116191814934,9.782466964553086,9.783704155505486,392192544
2006-09-14,10.002330780029297,10.059277590966664,9.951573716188722,10.0102535425485,215448538
2006-09-15,10.14841079711914,10.152619141964939,10.070665915969194,10.088987716485057,314703180
2006-09-18,10.267504692077637,10.36654253977029,10.13825947604475,10.151383180653038,285333506
2006-09-19,9.998122215270996,10.287312047249415,9.724033697328718,10.286569732672838,573858932
2006-09-20,9.829508781433105,10.086760102373994,9.770581523543056,10.079579655260085,367283528
2006-09-21,10.07339096069336,10.113005720982665,9.90032263757428,9.91121655444798,429287065
2006-09-22,9.997379302978516,10.088246953079345,9.937461336806319,10.02709084786375,186681114
2006-09-25,10.002330780029297,10.13776479764399,9.965687173843788,10.041946488703461,230352192
2006-09-26,10.073884963989258,10.093940728630217,9.947610911928153,10.03996412925262,212369039
2006-09-27,9.976085662841797,10.181589236857125,9.962467082334939,10.059771911159368,235949093
2006-09-28,9.992425918579102,10.076608938122757,9.917157309801228,10.004806359947848,205061752
2006-09-29,9.950830459594727,10.042936238812633,9.938698404747251,10.030804183965158,132932403
2006-10-02,9.939440727233887,10.052343637681513,9.923595203682808,9.950830467567899,146623529
2006-10-03,10.003815650939941,10.063733612096417,9.858972355768763,9.935727489643494,219407321
2006-10-04,10.292511940002441,10.29424495536976,9.979304489804358,10.026842959486393,267470802
2006-10-05,10.196197509765625,10.355400753232635,10.172675713806262,10.267751702334603,232460064
2006-10-06,10.411356925964355,10.446267514812144,10.145192127170542,10.156829306132812,294559960
2006-10-09,10.621811866760254,10.69485258330752,10.483654143609415,10.517822417129482,304468963
2006-10-10,10.563629150390625,10.8409343830346,10.458153162820299,10.685197153861242,393011603
2006-10-11,10.559913635253906,10.6443431457426,10.492071963396885,10.523270031276578,226260915
2006-10-12,10.5831880569458,10.638649287651058,10.498015283355759,10.61091819827892,194486260
2006-10-13,10.579719543457031,10.634191013523335,10.536637812523932,10.591109282590237,145443121
2006-10-16,10.442307472229004,10.626765543411793,10.43215586956965,10.589626111755068,173423607
2006-10-17,10.414823532104492,10.491824206539025,10.31727032050511,10.406403997875007,209221284
2006-10-18,10.3818941116333,10.516584863667521,10.337079357672945,10.473008248707234,241594173
2006-10-19,10.549019813537598,10.634192587377202,10.388330991343752,10.404672339978264,461864718
2006-10-20,11.381185531616211,11.391832009669981,11.230648313699717,11.364348358843728,467662368
2006-10-23,11.903857231140137,11.999429041731656,11.398517371976647,11.445806504841595,606444615
2006-10-24,11.718905448913574,11.831560933107422,11.671862801592335,11.792441048400066,347706422
2006-10-25,12.047957420349121,12.09500006369667,11.763471772529739,11.82239808477476,368877480
2006-10-26,12.010820388793945,12.180669180901395,11.988536729350963,12.074699264491374,282322262
2006-10-27,11.765700340270996,12.014285661424582,11.69860192796801,11.98110808658346,265150137
2006-10-30,11.799620628356934,11.895935711574728,11.637199727495444,11.7562923978679,263508004
2006-10-31,11.795164108276367,11.938026005771937,11.732026604962256,11.836511882526969,252358369
2006-11-01,11.575052261352539,11.863004897667398,11.519591029762319,11.853843996471584,217865564
2006-11-02,11.634722709655762,11.729302875327074,11.547322043549713,11.57505218514273,210253137
2006-11-03,11.681517601013184,11.729798383331598,11.51463903546644,11.69216407901966,197043811
2006-11-06,11.809029579162598,11.876127991816885,11.694641082016092,11.730294935060945,200408375
2006-11-07,11.700583457946777,11.860282534939678,11.680775129671128,11.809029646874293,196618221
2006-11-08,11.760747909545898,11.927626472892062,11.602286984398575,11.645616158431656,319794191
2006-11-09,11.702069282531738,11.871919017410402,11.683004216481972,11.797888541145158,195899538
2006-11-10,11.724846839904785,11.753815119846866,11.644130798725678,11.730541710228522,112287309
2006-11-13,11.91004753112793,11.913514509875808,11.739454543206284,11.758272169995083,174326980
2006-11-14,12.114809036254883,12.130901999181505,11.896925012833739,11.90187756884721,290019003
2006-11-15,12.179925918579102,12.376021158380471,12.179925918579102,12.21706534809433,336083018
2006-11-16,12.278221130371094,12.322292620220052,12.19552368679494,12.2559374732433,204467533
2006-11-17,12.349775314331055,12.371315707199164,12.206416657232165,12.21260735154266,221266263
2006-11-20,12.25717544555664,12.340119378149902,12.197752360690421,12.340119378149902,205748315
2006-11-21,12.618664741516113,12.627329818764867,12.276488046059907,12.294067534837108,338363534
2006-11-22,12.578058242797852,12.701607634380894,12.522844450962335,12.65134639832403,180702789
2006-11-24,12.503532409667969,12.565431774872955,12.478772473978164,12.491152915842589,69567783
2006-11-27,12.002153396606445,12.423807032441221,12.002153396606445,12.413655430394925,294086191
2006-11-28,12.119760513305664,12.128674924425804,11.81100979409591,11.912523918728722,313073093
2006-11-29,11.999677658081055,12.249501125123636,11.940254568347495,12.237121630775505,253558852
2006-11-30,12.00363826751709,12.14204342694377,11.922922228353118,11.98828762027557,223936234
2006-12-01,11.904353141784668,12.092278186923915,11.84740633077988,12.032607659663936,226100315
2006-12-04,12.004629135131836,12.068508955897899,11.868452802711165,11.958824627328266,196730641
2006-12-05,12.057860374450684,12.118273205792585,12.005618690452575,12.067763588878488,164735162
2006-12-06,12.100200653076172,12.191563176251774,11.996458635995548,12.056871476369546,178679233
2006-12-07,11.949910163879395,12.176706688173681,11.944462731822833,12.137834245323841,187271318
2006-12-08,11.986307144165039,12.097477048219572,11.884545579721784,11.932578926632804,159591956
2006-12-11,11.981849670410156,12.10490418447351,11.97863107800771,12.006362166774705,131025281
2006-12-12,11.928617477416992,12.042015268105,11.891478049008686,11.979869414600946,167866857
2006-12-13,11.859537124633789,12.020722710579932,11.810761467585541,12.000666946136393,187182988
2006-12-14,11.937036514282227,11.97739453987412,11.816705700181291,11.890737127487974,190668002
2006-12-15,11.891973495483398,11.986307174143406,11.880584702251541,11.949911006577917,208410256
2006-12-18,11.458683967590332,11.952386699731685,11.407183640150706,11.94669277696228,321865927
